Amulette de Nelween,Bijoutier,,,74,,,,,,,Graine de Scorbute,7,,Babines de Macien,2,,Baballe,1,,Duvet de Nelween,4,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Vi,41,60,,,,Do Neutre,5,7,,,,Tac,7,10,,,,Ret Pa,7,10,,,,Do Cri,7,10,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bracelet Magique de Shika,Bijoutier,,,73,,,,,,,Oreille de Médibwork,8,,Peau de Krambwork,11,,Poudre explosive,3,,Carapace du Mantiscore,3,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,21,25,,,,Ine,21,25,,,,Cha,11,15,,,,Age,11,15,,,,Sa,7,10,,,,Pui,7,10,,,,Ré Per Terre,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette du Scorbute,Bijoutier,,,72,,,,,,,Babines de Macien,2,,Graine de Scorbute,9,,Kolérat Mort,1,,Fiole de fumée de Nelween,1,,Bakélélite,1,,-,0,,-,0,,-,0,,Ine,26,35,,,,Age,26,35,,,,Ga Pa,1,1,,,,Do Feu,2,2,,,,Do Air,2,2,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Craquanneau Légendaire,Bijoutier,,,72,,,,,,,Œil de Craquelope,7,,Fragment de Pierre Polie,11,,Méga Pierre du Craqueleur,1,,Pierre du Craqueleur Légendaire,3,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Ine,16,20,,,,Age,16,20,,,,Po,1,1,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Loopine,Bijoutier,,,71,,,,,,,Charbon,8,,Œil de Craquelope,7,,Poudre explosive,1,,Duvet de Nelween,3,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Do,2,2,,,,Prospe,7,10,,,,Ini,51,100,,,,Ré Per Terre,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette du Chef Crocodaille,Bijoutier,,,70,,,,,,,Écaille de Crocodaille,3,,Dent de Crocodaille,8,,Crâne de Chef Crocodaille,1,,Duvet de Nelween,2,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ga Pa,1,1,,,,Invo,1,1,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bracelet du Chef Crocodaille,Bijoutier,,,70,,,,,,,Écaille de Chef Crocodaille,10,,Dent de Crocodaille,11,,Os de Crocodaille,1,,Morceau de caleçon de Gourlo,3,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Cha,21,30,,,,Age,21,30,,,,Cri,2,2,,,,Prospe,2,3,,,,Ré Per Terre,2,2,,,,Ré Per Feu,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Maîtrise des Poupées,Bijoutier,,,69,,,,,,,Poupée Vaudou Ark,6,,Fléau de Robot Fléau,1,,Poil du Wa Wabbit,4,,Substrat de Futaie,2,,Queue de Rat d'Hyoactif,9,,-,0,,-,0,,-,0,,Vi,41,60,,,,Ga Pa,1,1,,,,Invo,2,2,,,,Ré Per Neutre,2,2,,,,Ré Per Terre,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Bsène,Bijoutier,,,68,,,,,,,Peau de serpentin,6,,Gelée Citron,4,,Fleur de Gloutoblop,1,,Bec du Kwakwa,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,Vi,26,35,,,,Invo,1,1,,,,Do,2,3,,,,So,2,3,,,,Ré Per Feu,2,2,,,,Ré Per Eau,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Nime,Bijoutier,,,67,,,,,,,Oreille de Guerrier Mental,7,,Substrat de Futaie,2,,Fleur de Blopignon,1,,Peau de Ramane d'Égoutant,6,,Cagoule du Kanniboul Ebil,1,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,25,,,,Cha,21,25,,,,Sa,7,10,,,,Prospe,7,10,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Poli,Bijoutier,,,66,,,,,,,Boule polie,3,,Fragment de Pierre Polie,9,,Fleur de Blopignon,1,,Poil du Wa Wabbit,4,,Galet cramoisi,2,,-,0,,-,0,,-,0,,Vi,41,60,,,,Fo,11,15,,,,Ine,11,15,,,,Cha,11,15,,,,Age,11,15,,,,Pui,11,15,,,,Po,1,1,,,,Do,4,5,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Fioutioure,Bijoutier,,,65,,,,,,,Charnière Cassée,7,,Fleur de Blopignon,2,,Courroie en cuir,1,,Feuille de Blop Royal,4,,Magnésite,2,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,21,30,,,,Sa,16,20,,,,So,4,6,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Boufbamu,Bijoutier,,,64,,,,,,,Cachet du bizut,1,,Poupée Vaudou Ark,6,,Collier Cassé de Macien,1,,Fleur de Blop Griotte Royal,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,Cha,7,10,,,,Ga Pa,1,1,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bracelet de Marzwel,Bijoutier,,,64,,,,,,,Dent de Marzwel,1,,Feuille de Blop Royal,4,,Manuel du Directeur Grunob,1,,Substrat de Futaie,2,,Coque Endommagée,9,,-,0,,-,0,,-,0,,Ine,16,25,,,,Age,16,25,,,,Prospe,3,5,,,,Ret Pme,3,4,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette Turquoise,Bijoutier,,,63,,,,,,,Oreille de Guerrier Mental,10,,Fleur de Gloutoblop,2,,Minerai Étrange,1,,Feuille de Blop Royal,4,,Magnésite,2,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,40,,,,Cha,16,25,,,,Age,16,25,,,,Po,1,1,,,,Prospe,3,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette Aerdala,Bijoutier,,,62,,,,,,,Bulbe Malibout,3,,Magnésite,2,,Poils de Barbe du Grand Pa Wabbit,9,,Œil de Kanigrou,1,,Sacrum magistral,3,,-,0,,-,0,,-,0,,Vi,16,20,,,,Age,21,30,,,,Ga Pa,1,1,,,,Do Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amupapier,Bijoutier,,,62,,,,,,,Poils de Barbe du Grand Pa Wabbit,8,,Estomac de Wo Wabbit,7,,Queue de Black Wabbit,1,,Fleur de Blop Reinette Royal,1,,Magnésite,2,,-,0,,-,0,,-,0,,Cha,21,30,,,,Sa,11,15,,,,Cri,3,4,,,,Do Eau,4,5,,,,Prospe,11,15,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anokio,Bijoutier,,,61,,,,,,,Magnésite,2,,Osselet de Black Wabbit Squelette,1,,Fleur de Gloutoblop,2,,Racine de Tronkoblop,2,,Feuille de Blop Royal,2,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,16,25,,,,Sa,6,10,,,,Pui,6,10,,,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Flan des Étoiles,Bijoutier,,,61,,,,,,,Aile de Bourdard,8,,Charnière Cassée,8,,Duvet de Bourdard,2,,Cagoule du Kanniboul Ebil,1,,Magnésite,2,,-,0,,-,0,,-,0,,Vi,16,20,,,,Ine,16,20,,,,Sa,11,15,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Alliance de Corail,Bijoutier,,,60,,,,,,,Épaulière de Bwork,6,,Dent de Shin Larve,1,,Pétale Malibout,1,,Coccyx du Corailleur,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Fo,16,20,,,,Cha,16,20,,,,Sa,7,10,,,,Ré Per Eau,2,3,,,,Do Cri,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
"Amulette ""Dents de Wabbits""",Bijoutier,,,60,,,,,,,Dent de Wabbit,4,,Patte de Wabbit,7,,Crâne de Wabbit Squelette,1,,Étoffe du Wa Wabbit,1,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Cha,16,20,,,,Age,16,20,,,,Po,1,1,,,,Invo,1,1,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette du Koalak,Bijoutier,,,60,,,,,,,Os de Pékeualak,2,,Fleur de Kaliptus,3,,Substrat de Futaie,2,,Carniflore,2,,-,0,,-,0,,-,0,,-,0,,Sa,16,20,,,,Po,1,1,,,,Ré Per Terre,3,4,,,,Ré Per Eau,3,4,,,,Do Cri,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Gelamu,Bijoutier,,,60,,,,,,,Gelée Citron,5,,Gelée Menthe Royale,1,,Gelée Fraise Royale,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,-,0,,Po,1,1,,,,Invo,2,2,,,,Ini,201,300,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Gelano,Bijoutier,,,60,,,,,,,Gelée Bleuet,50,,Gelée à la Fraise,50,,Gelée à la Menthe,50,,Gelée Citron,20,,Gelée Citron Royale,2,,Gelée Fraise Royale,2,,Gelée Bleuet Royale,2,,Gelée Menthe Royale,2,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Justanneau,Bijoutier,,,60,,,,,,,Peau de Shin Larve,3,,Fragment d'Épée Reptilienne,2,,Peau de Larve Dorée,1,,Dent en Or de Craqueleur,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,50,,,,Age,21,30,,,,Cri,2,3,,,,Do Air,3,4,,,,Fui,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pendentif Curatif,Bijoutier,,,60,,,,,,,Papatte de Croc Gland,7,,Babines de Macien,6,,Étoffe Mystérieuse,1,,Élixir de Brumen,1,,-,0,,-,0,,-,0,,-,0,,Cha,26,35,,,,Ga Pa,1,1,,,,Invo,1,1,,,,So,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pendentif Curatif,Bijoutier,,,60,,,,,,,Papatte de Croc Gland,7,,Babines de Macien,6,,Étoffe Mystérieuse,1,,Élixir de Brumen,1,,-,0,,-,0,,-,0,,-,0,,Cha,26,35,,,,Ga Pa,1,1,,,,Invo,1,1,,,,So,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Torque des 1001 Griffes,Bijoutier,,,60,,,,,,,Relique Familiale,7,,Serrure du Coffre des Forgerons,2,,Oreille du Grand Pa Wabbit,4,,Grelot,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,50,,,,Do,3,4,,,,Ré Per Eau,2,3,,,,Ré Per Air,2,3,,,,Ré Pme,3,4,,,,Do Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Alliance Apaisante,Bijoutier,,,59,,,,,,,Étoffe Mystérieuse,1,,Galet cramoisi,1,,Élixir de Brumen,1,,Œil de Crowneille,2,,-,0,,-,0,,-,0,,-,0,,Ine,21,30,,,,Cha,21,30,,,,Sa,7,10,,,,Do Feu,2,3,,,,Do Eau,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anauffe-souris,Bijoutier,,,59,,,,,,,Poils de Black Tiwabbit,6,,Œil de Raul Mops,7,,Casque Cassé du Chafer,1,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,Cha,16,25,,,,Age,11,15,,,,Sa,11,15,,,,Do,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Piggy Paupe,Bijoutier,,,59,,,,,,,Racine d'Abraknyde,7,,Groin de Sanglier des Plaines,3,,Sacrum magistral,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,11,15,,,,Sa,7,10,,,,Po,1,1,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau de Piggy Paupe,Bijoutier,,,59,,,,,,,Racine d'Abraknyde,7,,Groin de Sanglier des Plaines,3,,Sacrum magistral,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,11,15,,,,Sa,7,10,,,,Po,1,1,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Merta,Bijoutier,,,59,,,,,,,Pièce du Puzzle de la Griffe,1,,Carapace Jaune,8,,Sacrum magistral,2,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Ine,21,25,,,,Age,21,25,,,,Cri,2,3,,,,So,2,3,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anneau Stroplante,Bijoutier,,,59,,,,,,,Sceau Royal Contrefait,6,,Peau de Bworkette,1,,Sueur Froide de Fantôme,7,,Sacrum magistral,3,,-,0,,-,0,,-,0,,-,0,,Fo,11,15,,,,Age,16,20,,,,Po,1,1,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'Enutrofion,Bijoutier,,,59,,,,,,,Sourcils de Tronknyde,1,,Bulbe Kouraçao,7,,Poil d'Abrakne,6,,Corail Magistral,1,,-,0,,-,0,,-,0,,-,0,,Cha,31,40,,,,Prospe,11,15,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Plumamulette,Bijoutier,,,59,,,,,,,Plume du Kwak de Vent,7,,Ailes du Scarafeuille Noir,2,,Substrat de Futaie,1,,Poil de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,16,25,,,,Age,16,25,,,,Sa,11,15,,,,Invo,1,1,,,,So,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette de Piggy Paupe,Bijoutier,,,58,,,,,,,Cuir de Porkass,6,,Slip en cuir de Porkass,1,,Trident Cassé,5,,Galet cramoisi,1,,-,0,,-,0,,-,0,,-,0,,Vi,16,25,,,,Cha,11,15,,,,Sa,6,8,,,,Ga Pa,1,1,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette du Kitsou,Bijoutier,,,58,,,,,,,Patte de Wabbit,4,,Branche de Tiwabbit Kiafin,7,,Galet cramoisi,1,,Carniflore,4,,-,0,,-,0,,-,0,,-,0,,Vi,71,100,,,,Po,1,1,,,,Ini,201,300,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette Stroplante,Bijoutier,,,58,,,,,,,Bec du Kwak de Flamme,2,,Carapace Bleue,7,,Fragment d'Os,1,,Peau de Bworkette,3,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Age,16,20,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anoppinz,Bijoutier,,,58,,,,,,,Ailes du Scarafeuille Noir,2,,Carapace Jaune,7,,Peau de Shin Larve,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,16,20,,,,Cha,11,15,,,,Do,2,3,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Anoppinz,Bijoutier,,,58,,,,,,,Ailes du Scarafeuille Noir,2,,Carapace Jaune,7,,Peau de Shin Larve,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,16,20,,,,Cha,11,15,,,,Do,2,3,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bracelet du Vulkain,Bijoutier,,,58,,,,,,,Fumée Juvénile,6,,Jaune d'Œuf de Krokille,1,,Écaille de Grozilla,2,,Substrat de Futaie,1,,Poudre Juvénile,6,,Flaque Juvénile,7,,Cendres Juvéniles,8,,Boue Juvénile,7,,Vi,41,50,,,,Do Feu,4,5,,,,So,11,15,,,,Ret Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Craquamulette,Bijoutier,,,58,,,,,,,Fragment de Pierre Polie,6,,Méga Pierre du Craqueleur,1,,Galet cramoisi,1,,Boostoplasme,2,,-,0,,-,0,,-,0,,-,0,,Fo,11,15,,,,Cha,11,15,,,,Ga Pa,1,1,,,,Ré Per Terre,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Alliance Aerdala,Bijoutier,,,57,,,,,,,Ailes de Scarafeuille Blanc,6,,Substrat de Futaie,1,,Relique Familiale,7,,Corail Magistral,1,,-,0,,-,0,,-,0,,-,0,,Age,21,30,,,,Sa,21,25,,,,Prospe,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amulette d'Hichète,Bijoutier,,,57,,,,,,,Vieille Partition,7,,Mâchoire du Chafer Draugr,6,,Muqueuse de Moumoule,1,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,Age,11,15,,,,Ga Pa,1,1,,,,Ré Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Amuloumulette,Bijoutier,,,57,,,,,,,Poupée Vaudou Sarbak,7,,Babines de Macien,3,,Poils de Wo Wabbit,1,,Cagoule du Kanniboul Ebil,1,,-,0,,-,0,,-,0,,-,0,,Age,6,30,,,,Cri,2,5,,,,Do,2,5,,,,Prospe,1,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
